draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3466510,2026-08-07,11:07:30,6+5+1,12,小,双,小双
3466509,2026-08-07,11:04:00,3+9+4,16,大,双,大双
3466508,2026-08-07,11:00:30,7+9+9,25,大,单,大单
3466507,2026-08-07,10:57:00,0+1+6,7,小,单,小单
3466506,2026-08-07,10:53:30,9+8+1,18,大,双,大双
3466505,2026-08-07,10:50:00,4+1+7,12,小,双,小双
3466504,2026-08-07,10:46:30,9+0+0,9,小,单,小单
3466503,2026-08-07,10:43:00,1+0+0,1,小,单,小单
3466502,2026-08-07,10:39:30,8+9+7,24,大,双,大双
3466501,2026-08-07,10:36:00,0+3+0,3,小,单,小单
3466500,2026-08-07,10:32:30,4+8+8,20,大,双,大双
3466499,2026-08-07,10:29:00,1+6+6,13,小,单,小单
3466498,2026-08-07,10:25:30,8+6+8,22,大,双,大双
3466497,2026-08-07,10:22:00,3+2+6,11,小,单,小单
3466496,2026-08-07,10:18:30,8+3+4,15,大,单,大单
3466495,2026-08-07,10:15:00,2+6+6,14,大,双,大双
3466494,2026-08-07,10:11:30,3+7+5,15,大,单,大单
3466493,2026-08-07,10:08:00,6+9+7,22,大,双,大双
3466492,2026-08-07,10:04:30,0+2+6,8,小,双,小双
3466491,2026-08-07,10:01:00,6+3+2,11,小,单,小单
3466490,2026-08-07,09:57:30,5+7+9,21,大,单,大单
3466489,2026-08-07,09:54:00,3+7+4,14,大,双,大双
3466488,2026-08-07,09:50:30,6+9+1,16,大,双,大双
3466487,2026-08-07,09:47:00,9+3+7,19,大,单,大单
3466486,2026-08-07,09:43:30,2+7+0,9,小,单,小单
3466485,2026-08-07,09:40:00,5+9+7,21,大,单,大单
3466484,2026-08-07,09:36:30,2+5+4,11,小,单,小单
3466483,2026-08-07,09:33:00,8+3+7,18,大,双,大双
3466482,2026-08-07,09:29:30,5+5+7,17,大,单,大单
3466481,2026-08-07,09:26:00,3+6+2,11,小,单,小单
3466480,2026-08-07,09:22:30,2+8+8,18,大,双,大双
3466479,2026-08-07,09:19:00,9+6+4,19,大,单,大单
3466478,2026-08-07,09:15:30,6+2+9,17,大,单,大单
3466477,2026-08-07,09:12:00,2+7+3,12,小,双,小双
3466476,2026-08-07,09:08:30,6+1+4,11,小,单,小单
3466475,2026-08-07,09:05:00,0+9+0,9,小,单,小单
3466474,2026-08-07,09:01:30,6+2+3,11,小,单,小单
3466473,2026-08-07,08:58:00,3+8+7,18,大,双,大双
3466472,2026-08-07,08:54:30,1+8+9,18,大,双,大双
3466471,2026-08-07,08:51:00,4+5+5,14,大,双,大双
3466470,2026-08-07,08:47:30,6+6+8,20,大,双,大双
3466469,2026-08-07,08:44:00,2+6+4,12,小,双,小双
3466468,2026-08-07,08:40:30,7+0+3,10,小,双,小双
3466467,2026-08-07,08:37:00,1+8+4,13,小,单,小单
3466466,2026-08-07,08:33:30,0+7+2,9,小,单,小单
3466465,2026-08-07,08:30:00,2+0+6,8,小,双,小双
3466464,2026-08-07,08:26:30,8+5+6,19,大,单,大单
3466463,2026-08-07,08:23:00,3+0+8,11,小,单,小单
3466462,2026-08-07,08:19:30,1+1+6,8,小,双,小双
3466461,2026-08-07,08:16:00,7+8+6,21,大,单,大单
3466460,2026-08-07,08:12:30,0+5+5,10,小,双,小双
3466459,2026-08-07,08:09:00,2+0+3,5,小,单,小单
3466458,2026-08-07,08:05:30,5+5+8,18,大,双,大双
3466457,2026-08-07,08:02:00,7+5+7,19,大,单,大单
3466456,2026-08-07,07:58:30,6+8+7,21,大,单,大单
3466455,2026-08-07,07:55:00,5+3+3,11,小,单,小单
3466454,2026-08-07,07:51:30,5+8+8,21,大,单,大单
3466453,2026-08-07,07:48:00,8+0+7,15,大,单,大单
3466452,2026-08-07,07:44:30,2+1+2,5,小,单,小单
3466451,2026-08-07,07:41:00,4+3+1,8,小,双,小双
3466450,2026-08-07,07:37:30,5+0+5,10,小,双,小双
3466449,2026-08-07,07:34:00,4+3+7,14,大,双,大双
3466448,2026-08-07,07:30:30,3+4+1,8,小,双,小双
3466447,2026-08-07,07:27:00,8+4+3,15,大,单,大单
3466446,2026-08-07,07:23:30,6+1+0,7,小,单,小单
3466445,2026-08-07,07:20:00,5+1+8,14,大,双,大双
3466444,2026-08-07,07:16:30,8+3+1,12,小,双,小双
3466443,2026-08-07,07:13:00,6+7+3,16,大,双,大双
3466442,2026-08-07,07:09:30,2+1+7,10,小,双,小双
3466441,2026-08-07,07:06:00,3+8+5,16,大,双,大双
3466440,2026-08-07,07:02:30,3+9+3,15,大,单,大单
3466439,2026-08-07,06:59:00,1+8+3,12,小,双,小双
3466438,2026-08-07,06:55:30,2+5+4,11,小,单,小单
3466437,2026-08-07,06:52:00,3+7+8,18,大,双,大双
3466436,2026-08-07,06:48:30,4+6+2,12,小,双,小双
3466435,2026-08-07,06:45:00,7+0+4,11,小,单,小单
3466434,2026-08-07,06:41:30,8+0+5,13,小,单,小单
3466433,2026-08-07,06:38:00,6+8+6,20,大,双,大双
3466432,2026-08-07,06:34:30,5+9+1,15,大,单,大单
3466431,2026-08-07,06:31:00,2+7+1,10,小,双,小双
3466430,2026-08-07,06:27:30,3+3+9,15,大,单,大单
3466429,2026-08-07,06:24:00,5+3+3,11,小,单,小单
3466428,2026-08-07,06:20:30,8+6+9,23,大,单,大单
3466427,2026-08-07,06:17:00,4+5+1,10,小,双,小双
3466426,2026-08-07,06:13:30,3+9+3,15,大,单,大单
3466425,2026-08-07,06:10:00,5+8+2,15,大,单,大单
3466424,2026-08-07,06:06:30,5+6+6,17,大,单,大单
3466423,2026-08-07,06:03:00,6+8+0,14,大,双,大双
3466422,2026-08-07,05:59:30,9+6+7,22,大,双,大双
3466421,2026-08-07,05:56:00,9+8+2,19,大,单,大单
3466420,2026-08-07,05:52:30,0+1+4,5,小,单,小单
3466419,2026-08-07,05:49:00,0+8+3,11,小,单,小单
3466418,2026-08-07,05:45:30,6+9+0,15,大,单,大单
3466417,2026-08-07,05:42:00,3+0+6,9,小,单,小单
3466416,2026-08-07,05:38:30,2+9+3,14,大,双,大双
3466415,2026-08-07,05:35:00,1+5+0,6,小,双,小双
3466414,2026-08-07,05:31:30,1+6+8,15,大,单,大单
3466413,2026-08-07,05:28:00,1+9+9,19,大,单,大单
3466412,2026-08-07,05:24:30,9+1+3,13,小,单,小单
3466411,2026-08-07,05:21:00,9+5+8,22,大,双,大双
3466410,2026-08-07,05:17:30,4+6+3,13,小,单,小单
3466409,2026-08-07,05:14:00,2+6+3,11,小,单,小单
3466408,2026-08-07,05:10:30,0+5+8,13,小,单,小单
3466407,2026-08-07,05:07:00,5+2+6,13,小,单,小单
3466406,2026-08-07,05:03:30,9+2+4,15,大,单,大单
3466405,2026-08-07,05:00:00,0+6+8,14,大,双,大双
3466404,2026-08-07,04:56:30,0+9+9,18,大,双,大双
3466403,2026-08-07,04:53:00,1+3+9,13,小,单,小单
3466402,2026-08-07,04:49:30,4+1+8,13,小,单,小单
3466401,2026-08-07,04:46:00,6+6+8,20,大,双,大双
3466400,2026-08-07,04:42:30,2+8+5,15,大,单,大单
3466399,2026-08-07,04:39:00,4+5+3,12,小,双,小双
3466398,2026-08-07,04:35:30,9+8+5,22,大,双,大双
3466397,2026-08-07,04:32:00,8+4+3,15,大,单,大单
3466396,2026-08-07,04:28:30,3+8+2,13,小,单,小单
3466395,2026-08-07,04:25:00,5+5+9,19,大,单,大单
3466394,2026-08-07,04:21:30,3+3+8,14,大,双,大双
3466393,2026-08-07,04:18:00,9+6+4,19,大,单,大单
3466392,2026-08-07,04:14:30,8+2+2,12,小,双,小双
3466391,2026-08-07,04:11:00,2+5+8,15,大,单,大单
3466390,2026-08-07,04:07:30,6+0+8,14,大,双,大双
3466389,2026-08-07,04:04:00,2+1+8,11,小,单,小单
3466388,2026-08-07,04:00:30,0+1+8,9,小,单,小单
3466387,2026-08-07,03:57:00,7+8+3,18,大,双,大双
3466386,2026-08-07,03:53:30,9+1+5,15,大,单,大单
3466385,2026-08-07,03:50:00,5+0+2,7,小,单,小单
3466384,2026-08-07,03:46:30,6+7+8,21,大,单,大单
3466383,2026-08-07,03:43:00,1+6+9,16,大,双,大双
3466382,2026-08-07,03:39:30,9+7+4,20,大,双,大双
3466381,2026-08-07,03:36:00,6+7+6,19,大,单,大单
3466380,2026-08-07,03:32:30,4+8+2,14,大,双,大双
3466379,2026-08-07,03:29:00,1+3+0,4,小,双,小双
3466378,2026-08-07,03:25:30,8+5+5,18,大,双,大双
3466377,2026-08-07,03:22:00,1+9+4,14,大,双,大双
3466376,2026-08-07,03:18:30,4+5+3,12,小,双,小双
3466375,2026-08-07,03:15:00,0+4+1,5,小,单,小单
3466374,2026-08-07,03:11:30,5+4+9,18,大,双,大双
3466373,2026-08-07,03:08:00,5+6+4,15,大,单,大单
3466372,2026-08-07,03:04:30,1+6+1,8,小,双,小双
3466371,2026-08-07,03:01:00,9+3+8,20,大,双,大双
3466370,2026-08-07,02:57:30,3+2+5,10,小,双,小双
3466369,2026-08-07,02:54:00,6+0+4,10,小,双,小双
3466368,2026-08-07,02:50:30,7+3+9,19,大,单,大单
3466367,2026-08-07,02:47:00,1+7+0,8,小,双,小双
3466366,2026-08-07,02:43:30,4+9+9,22,大,双,大双
3466365,2026-08-07,02:40:00,4+7+1,12,小,双,小双
3466364,2026-08-07,02:36:30,0+1+9,10,小,双,小双
3466363,2026-08-07,02:33:00,9+1+6,16,大,双,大双
3466362,2026-08-07,02:29:30,3+3+4,10,小,双,小双
3466361,2026-08-07,02:26:00,7+9+4,20,大,双,大双
3466360,2026-08-07,02:22:30,1+1+0,2,小,双,小双
3466359,2026-08-07,02:19:00,9+5+9,23,大,单,大单
3466358,2026-08-07,02:15:30,6+4+4,14,大,双,大双
3466357,2026-08-07,02:12:00,8+3+5,16,大,双,大双
3466356,2026-08-07,02:08:30,0+9+7,16,大,双,大双
3466355,2026-08-07,02:05:00,9+2+1,12,小,双,小双
3466354,2026-08-07,02:01:30,9+1+6,16,大,双,大双
3466353,2026-08-07,01:58:00,4+5+6,15,大,单,大单
3466352,2026-08-07,01:54:30,7+8+9,24,大,双,大双
3466351,2026-08-07,01:51:00,4+2+6,12,小,双,小双
3466350,2026-08-07,01:47:30,8+2+6,16,大,双,大双
3466349,2026-08-07,01:44:00,4+6+5,15,大,单,大单
3466348,2026-08-07,01:40:30,0+9+9,18,大,双,大双
3466347,2026-08-07,01:37:00,7+1+0,8,小,双,小双
3466346,2026-08-07,01:33:30,3+1+7,11,小,单,小单
3466345,2026-08-07,01:30:00,9+0+4,13,小,单,小单
3466344,2026-08-07,01:26:30,9+2+9,20,大,双,大双
3466343,2026-08-07,01:23:00,5+5+0,10,小,双,小双
3466342,2026-08-07,01:19:30,8+4+4,16,大,双,大双
3466341,2026-08-07,01:16:00,2+0+5,7,小,单,小单
3466340,2026-08-07,01:12:30,2+3+2,7,小,单,小单
3466339,2026-08-07,01:09:00,8+6+4,18,大,双,大双
3466338,2026-08-07,01:05:30,0+5+8,13,小,单,小单
3466337,2026-08-07,01:02:00,5+2+2,9,小,单,小单
3466336,2026-08-07,00:58:30,9+2+1,12,小,双,小双
3466335,2026-08-07,00:55:00,7+4+4,15,大,单,大单
3466334,2026-08-07,00:51:30,1+6+4,11,小,单,小单
3466333,2026-08-07,00:48:00,1+9+0,10,小,双,小双
3466332,2026-08-07,00:44:30,5+4+9,18,大,双,大双
3466331,2026-08-07,00:41:00,7+2+4,13,小,单,小单
3466330,2026-08-07,00:37:30,1+2+6,9,小,单,小单
3466329,2026-08-07,00:34:00,9+4+1,14,大,双,大双
3466328,2026-08-07,00:30:30,2+4+9,15,大,单,大单
3466327,2026-08-07,00:27:00,8+8+2,18,大,双,大双
3466326,2026-08-07,00:23:30,3+1+4,8,小,双,小双
3466325,2026-08-07,00:20:00,8+2+0,10,小,双,小双
3466324,2026-08-07,00:16:30,9+8+0,17,大,单,大单
3466323,2026-08-07,00:13:00,5+6+3,14,大,双,大双
3466322,2026-08-07,00:09:30,6+3+0,9,小,单,小单
3466321,2026-08-07,00:06:00,0+4+2,6,小,双,小双
3466320,2026-08-07,00:02:30,3+1+5,9,小,单,小单
3466319,2026-08-06,23:59:00,8+4+4,16,大,双,大双
3466318,2026-08-06,23:55:30,4+8+1,13,小,单,小单
3466317,2026-08-06,23:52:00,2+8+4,14,大,双,大双
3466316,2026-08-06,23:48:30,3+3+8,14,大,双,大双
3466315,2026-08-06,23:45:00,1+8+9,18,大,双,大双
3466314,2026-08-06,23:41:30,3+1+8,12,小,双,小双
3466313,2026-08-06,23:38:00,4+7+0,11,小,单,小单
3466312,2026-08-06,23:34:30,5+8+6,19,大,单,大单
3466311,2026-08-06,23:31:00,1+6+0,7,小,单,小单
3466310,2026-08-06,23:27:30,5+0+1,6,小,双,小双
3466309,2026-08-06,23:24:00,0+2+0,2,小,双,小双
3466308,2026-08-06,23:20:30,4+2+7,13,小,单,小单
3466307,2026-08-06,23:17:00,2+8+3,13,小,单,小单
3466306,2026-08-06,23:13:30,5+0+5,10,小,双,小双
3466305,2026-08-06,23:10:00,3+7+2,12,小,双,小双
3466304,2026-08-06,23:06:30,1+7+9,17,大,单,大单
3466303,2026-08-06,23:03:00,5+8+3,16,大,双,大双
3466302,2026-08-06,22:59:30,5+0+7,12,小,双,小双
3466301,2026-08-06,22:56:00,0+7+2,9,小,单,小单
3466300,2026-08-06,22:52:30,6+4+9,19,大,单,大单
3466299,2026-08-06,22:49:00,6+9+0,15,大,单,大单
3466298,2026-08-06,22:45:30,1+6+8,15,大,单,大单
3466297,2026-08-06,22:42:00,2+1+6,9,小,单,小单
3466296,2026-08-06,22:38:30,6+7+0,13,小,单,小单
3466295,2026-08-06,22:35:00,0+5+5,10,小,双,小双
3466294,2026-08-06,22:31:30,1+8+6,15,大,单,大单
3466293,2026-08-06,22:28:00,1+7+9,17,大,单,大单
3466292,2026-08-06,22:24:30,6+9+3,18,大,双,大双
3466291,2026-08-06,22:21:00,1+9+6,16,大,双,大双
3466290,2026-08-06,22:17:30,1+2+2,5,小,单,小单
3466289,2026-08-06,22:14:00,2+8+6,16,大,双,大双
3466288,2026-08-06,22:10:30,6+4+5,15,大,单,大单
3466287,2026-08-06,22:07:00,5+3+5,13,小,单,小单
3466286,2026-08-06,22:03:30,2+7+4,13,小,单,小单
3466285,2026-08-06,22:00:00,8+4+2,14,大,双,大双
3466284,2026-08-06,21:56:30,6+6+9,21,大,单,大单
3466283,2026-08-06,21:53:00,1+4+3,8,小,双,小双
3466282,2026-08-06,21:49:30,7+5+1,13,小,单,小单
3466281,2026-08-06,21:46:00,0+6+7,13,小,单,小单
3466280,2026-08-06,21:42:30,8+3+2,13,小,单,小单
3466279,2026-08-06,21:39:00,2+7+2,11,小,单,小单
3466278,2026-08-06,21:35:30,7+7+9,23,大,单,大单
3466277,2026-08-06,21:32:00,7+4+8,19,大,单,大单
3466276,2026-08-06,21:28:30,4+2+6,12,小,双,小双
3466275,2026-08-06,21:25:00,2+6+2,10,小,双,小双
3466274,2026-08-06,21:21:30,5+8+0,13,小,单,小单
3466273,2026-08-06,21:18:00,9+4+0,13,小,单,小单
3466272,2026-08-06,21:14:30,7+7+1,15,大,单,大单
3466271,2026-08-06,21:11:00,0+4+7,11,小,单,小单
3466270,2026-08-06,21:07:30,6+6+3,15,大,单,大单
3466269,2026-08-06,21:04:00,3+7+7,17,大,单,大单
3466268,2026-08-06,21:00:30,2+7+8,17,大,单,大单
3466267,2026-08-06,20:57:00,1+5+2,8,小,双,小双
3466266,2026-08-06,20:53:30,2+6+8,16,大,双,大双
3466265,2026-08-06,20:50:00,1+6+0,7,小,单,小单
3466264,2026-08-06,20:46:30,0+1+0,1,小,单,小单
3466263,2026-08-06,20:43:00,2+4+4,10,小,双,小双
3466262,2026-08-06,20:39:30,9+7+6,22,大,双,大双
3466261,2026-08-06,20:36:00,5+7+0,12,小,双,小双
3466260,2026-08-06,20:32:30,1+5+3,9,小,单,小单
3466259,2026-08-06,20:29:00,4+8+5,17,大,单,大单
3466258,2026-08-06,20:25:30,9+4+1,14,大,双,大双
3466257,2026-08-06,20:22:00,7+1+4,12,小,双,小双
3466256,2026-08-06,20:18:30,8+9+8,25,大,单,大单
3466255,2026-08-06,20:15:00,5+9+1,15,大,单,大单
3466254,2026-08-06,20:11:30,2+9+3,14,大,双,大双
3466253,2026-08-06,20:08:00,7+2+6,15,大,单,大单
3466252,2026-08-06,20:04:30,8+9+9,26,大,双,大双
3466251,2026-08-06,20:01:00,5+5+1,11,小,单,小单
3466250,2026-08-06,19:57:30,7+8+2,17,大,单,大单
3466249,2026-08-06,19:54:00,3+6+1,10,小,双,小双
3466248,2026-08-06,19:50:30,5+1+2,8,小,双,小双
3466247,2026-08-06,19:47:00,5+9+2,16,大,双,大双
3466246,2026-08-06,19:43:30,3+5+3,11,小,单,小单
3466245,2026-08-06,19:40:00,7+6+3,16,大,双,大双
3466244,2026-08-06,19:36:30,3+0+8,11,小,单,小单
3466243,2026-08-06,19:33:00,2+5+3,10,小,双,小双
3466242,2026-08-06,18:56:30,5+2+8,15,大,单,大单
3466241,2026-08-06,18:53:00,8+1+8,17,大,单,大单
3466240,2026-08-06,18:49:30,2+2+0,4,小,双,小双
3466239,2026-08-06,18:46:00,5+2+6,13,小,单,小单
3466238,2026-08-06,18:42:30,2+6+8,16,大,双,大双
3466237,2026-08-06,18:39:00,3+9+8,20,大,双,大双
3466236,2026-08-06,18:35:30,4+2+6,12,小,双,小双
3466235,2026-08-06,18:32:00,7+8+3,18,大,双,大双
3466234,2026-08-06,18:28:30,7+0+1,8,小,双,小双
3466233,2026-08-06,18:25:00,6+8+9,23,大,单,大单
3466232,2026-08-06,18:21:30,4+5+1,10,小,双,小双
3466231,2026-08-06,18:18:00,5+3+1,9,小,单,小单
3466230,2026-08-06,18:14:30,1+8+3,12,小,双,小双
3466229,2026-08-06,18:11:00,0+4+6,10,小,双,小双
3466228,2026-08-06,18:07:30,1+9+3,13,小,单,小单
3466227,2026-08-06,18:04:00,1+4+2,7,小,单,小单
3466226,2026-08-06,18:00:30,3+1+9,13,小,单,小单
3466225,2026-08-06,17:57:00,0+3+7,10,小,双,小双
3466224,2026-08-06,17:53:30,2+4+9,15,大,单,大单
3466223,2026-08-06,17:50:00,0+5+9,14,大,双,大双
3466222,2026-08-06,17:46:30,2+3+2,7,小,单,小单
3466221,2026-08-06,17:43:00,4+0+1,5,小,单,小单
3466220,2026-08-06,17:39:30,1+4+5,10,小,双,小双
3466219,2026-08-06,17:36:00,3+4+2,9,小,单,小单
3466218,2026-08-06,17:32:30,4+8+0,12,小,双,小双
3466217,2026-08-06,17:29:00,5+4+9,18,大,双,大双
3466216,2026-08-06,17:25:30,1+0+8,9,小,单,小单
3466215,2026-08-06,17:22:00,6+9+7,22,大,双,大双
3466214,2026-08-06,17:18:30,7+8+2,17,大,单,大单
3466213,2026-08-06,17:15:00,1+6+6,13,小,单,小单
3466212,2026-08-06,17:11:30,0+5+5,10,小,双,小双
3466211,2026-08-06,17:08:00,9+9+2,20,大,双,大双
3466210,2026-08-06,17:04:30,6+9+1,16,大,双,大双
3466209,2026-08-06,17:01:00,4+3+5,12,小,双,小双
3466208,2026-08-06,16:57:30,8+7+2,17,大,单,大单
3466207,2026-08-06,16:54:00,8+5+8,21,大,单,大单
3466206,2026-08-06,16:50:30,4+6+8,18,大,双,大双
3466205,2026-08-06,16:47:00,0+5+6,11,小,单,小单
3466204,2026-08-06,16:43:30,5+1+3,9,小,单,小单
3466203,2026-08-06,16:40:00,1+7+1,9,小,单,小单
3466202,2026-08-06,16:36:30,4+7+6,17,大,单,大单
3466201,2026-08-06,16:33:00,1+5+2,8,小,双,小双
3466200,2026-08-06,16:29:30,3+3+4,10,小,双,小双
3466199,2026-08-06,16:26:00,1+7+7,15,大,单,大单
3466198,2026-08-06,16:22:30,5+0+2,7,小,单,小单
3466197,2026-08-06,16:19:00,2+2+1,5,小,单,小单
3466196,2026-08-06,16:15:30,8+5+5,18,大,双,大双
3466195,2026-08-06,16:12:00,4+4+2,10,小,双,小双
3466194,2026-08-06,16:08:30,2+6+5,13,小,单,小单
3466193,2026-08-06,16:05:00,5+0+1,6,小,双,小双
3466192,2026-08-06,16:01:30,2+9+9,20,大,双,大双
3466191,2026-08-06,15:58:00,6+5+5,16,大,双,大双
3466190,2026-08-06,15:54:30,8+2+2,12,小,双,小双
3466189,2026-08-06,15:51:00,1+9+8,18,大,双,大双
3466188,2026-08-06,15:47:30,5+6+9,20,大,双,大双
3466187,2026-08-06,15:44:00,8+6+2,16,大,双,大双
3466186,2026-08-06,15:40:30,7+0+0,7,小,单,小单
3466185,2026-08-06,15:37:00,3+3+2,8,小,双,小双
3466184,2026-08-06,15:33:30,8+5+2,15,大,单,大单
3466183,2026-08-06,15:30:00,8+1+4,13,小,单,小单
3466182,2026-08-06,15:26:30,1+1+6,8,小,双,小双
3466181,2026-08-06,15:23:00,1+3+5,9,小,单,小单
3466180,2026-08-06,15:19:30,9+4+7,20,大,双,大双
3466179,2026-08-06,15:16:00,2+4+3,9,小,单,小单
3466178,2026-08-06,15:12:30,7+3+2,12,小,双,小双
3466177,2026-08-06,15:09:00,2+6+2,10,小,双,小双
3466176,2026-08-06,15:05:30,9+4+9,22,大,双,大双
3466175,2026-08-06,15:02:00,7+7+7,21,大,单,大单
3466174,2026-08-06,14:58:30,4+1+5,10,小,双,小双
3466173,2026-08-06,14:55:00,3+6+9,18,大,双,大双
3466172,2026-08-06,14:51:30,8+9+4,21,大,单,大单
3466171,2026-08-06,14:48:00,6+0+5,11,小,单,小单
3466170,2026-08-06,14:44:30,8+4+2,14,大,双,大双
3466169,2026-08-06,14:41:00,4+8+4,16,大,双,大双
3466168,2026-08-06,14:37:30,9+9+2,20,大,双,大双
3466167,2026-08-06,14:34:00,5+6+8,19,大,单,大单
3466166,2026-08-06,14:30:30,1+4+5,10,小,双,小双
3466165,2026-08-06,14:27:00,3+1+0,4,小,双,小双
3466164,2026-08-06,14:23:30,4+3+5,12,小,双,小双
3466163,2026-08-06,14:20:00,6+5+8,19,大,单,大单
3466162,2026-08-06,14:16:30,3+1+2,6,小,双,小双
3466161,2026-08-06,14:13:00,2+5+8,15,大,单,大单
3466160,2026-08-06,14:09:30,8+4+1,13,小,单,小单
3466159,2026-08-06,14:06:00,1+6+1,8,小,双,小双
3466158,2026-08-06,14:02:30,7+0+7,14,大,双,大双
3466157,2026-08-06,13:59:00,1+6+1,8,小,双,小双
3466156,2026-08-06,13:55:30,4+8+4,16,大,双,大双
3466155,2026-08-06,13:52:00,5+1+1,7,小,单,小单
3466154,2026-08-06,13:48:30,9+8+9,26,大,双,大双
3466153,2026-08-06,13:45:00,8+8+6,22,大,双,大双
3466152,2026-08-06,13:41:30,1+1+7,9,小,单,小单
3466151,2026-08-06,13:38:00,1+7+8,16,大,双,大双
3466150,2026-08-06,13:34:30,5+3+7,15,大,单,大单
3466149,2026-08-06,13:31:00,6+2+8,16,大,双,大双
3466148,2026-08-06,13:27:30,2+5+1,8,小,双,小双
3466147,2026-08-06,13:24:00,9+0+0,9,小,单,小单
3466146,2026-08-06,13:20:30,2+0+5,7,小,单,小单
3466145,2026-08-06,13:17:00,3+0+9,12,小,双,小双
3466144,2026-08-06,13:13:30,9+7+3,19,大,单,大单
3466143,2026-08-06,13:10:00,0+5+3,8,小,双,小双
3466142,2026-08-06,13:06:30,0+4+0,4,小,双,小双
3466141,2026-08-06,13:03:00,4+1+8,13,小,单,小单
3466140,2026-08-06,12:59:30,3+2+2,7,小,单,小单
3466139,2026-08-06,12:56:00,5+9+7,21,大,单,大单
3466138,2026-08-06,12:52:30,5+5+1,11,小,单,小单
3466137,2026-08-06,12:49:00,7+7+5,19,大,单,大单
3466136,2026-08-06,12:45:30,6+1+0,7,小,单,小单
3466135,2026-08-06,12:42:00,7+3+8,18,大,双,大双
3466134,2026-08-06,12:38:30,6+5+3,14,大,双,大双
3466133,2026-08-06,12:35:00,4+5+1,10,小,双,小双
3466132,2026-08-06,12:31:30,1+7+4,12,小,双,小双
3466131,2026-08-06,12:28:00,0+7+1,8,小,双,小双
3466130,2026-08-06,12:24:30,3+7+3,13,小,单,小单
3466129,2026-08-06,12:21:00,1+4+2,7,小,单,小单
3466128,2026-08-06,12:17:30,9+1+1,11,小,单,小单
3466127,2026-08-06,12:14:00,2+5+1,8,小,双,小双
3466126,2026-08-06,12:10:30,0+7+8,15,大,单,大单
3466125,2026-08-06,12:07:00,5+0+7,12,小,双,小双
3466124,2026-08-06,12:03:30,6+4+9,19,大,单,大单
3466123,2026-08-06,12:00:00,5+5+6,16,大,双,大双
3466122,2026-08-06,11:56:30,2+4+6,12,小,双,小双
3466121,2026-08-06,11:53:00,9+1+8,18,大,双,大双
3466120,2026-08-06,11:49:30,9+8+5,22,大,双,大双
3466119,2026-08-06,11:46:00,7+8+5,20,大,双,大双
3466118,2026-08-06,11:42:30,8+8+6,22,大,双,大双
3466117,2026-08-06,11:39:00,4+4+3,11,小,单,小单
3466116,2026-08-06,11:35:30,8+4+3,15,大,单,大单
3466115,2026-08-06,11:32:00,0+2+9,11,小,单,小单
3466114,2026-08-06,11:28:30,4+6+7,17,大,单,大单
3466113,2026-08-06,11:25:00,1+0+5,6,小,双,小双
3466112,2026-08-06,11:21:30,7+1+5,13,小,单,小单
3466111,2026-08-06,11:18:00,7+9+2,18,大,双,大双
3466110,2026-08-06,11:14:30,1+4+8,13,小,单,小单
3466109,2026-08-06,11:11:00,7+6+6,19,大,单,大单
3466108,2026-08-06,11:07:30,4+3+2,9,小,单,小单
3466107,2026-08-06,11:04:00,3+5+4,12,小,双,小双
3466106,2026-08-06,11:00:30,5+3+9,17,大,单,大单
3466105,2026-08-06,10:57:00,7+8+1,16,大,双,大双
3466104,2026-08-06,10:53:30,6+5+5,16,大,双,大双
3466103,2026-08-06,10:50:00,6+5+8,19,大,单,大单
3466102,2026-08-06,10:46:30,6+2+6,14,大,双,大双
3466101,2026-08-06,10:43:00,9+3+1,13,小,单,小单
3466100,2026-08-06,10:39:30,3+9+3,15,大,单,大单
3466099,2026-08-06,10:36:00,8+8+8,24,大,双,大双
3466098,2026-08-06,10:32:30,7+5+3,15,大,单,大单
3466097,2026-08-06,10:29:00,1+0+9,10,小,双,小双
3466096,2026-08-06,10:25:30,3+7+7,17,大,单,大单
3466095,2026-08-06,10:22:00,1+1+4,6,小,双,小双
3466094,2026-08-06,10:18:30,0+8+1,9,小,单,小单
3466093,2026-08-06,10:15:00,4+1+0,5,小,单,小单
3466092,2026-08-06,10:11:30,1+0+2,3,小,单,小单
3466091,2026-08-06,10:08:00,5+7+1,13,小,单,小单
3466090,2026-08-06,10:04:30,8+5+4,17,大,单,大单
3466089,2026-08-06,10:01:00,8+9+4,21,大,单,大单
3466088,2026-08-06,09:57:30,6+4+1,11,小,单,小单
3466087,2026-08-06,09:54:00,0+0+6,6,小,双,小双
3466086,2026-08-06,09:50:30,7+1+8,16,大,双,大双
3466085,2026-08-06,09:47:00,0+1+1,2,小,双,小双
3466084,2026-08-06,09:43:30,7+4+0,11,小,单,小单
3466083,2026-08-06,09:40:00,9+3+5,17,大,单,大单
3466082,2026-08-06,09:36:30,5+9+0,14,大,双,大双
3466081,2026-08-06,09:33:00,0+5+8,13,小,单,小单
3466080,2026-08-06,09:29:30,4+3+7,14,大,双,大双
3466079,2026-08-06,09:26:00,7+2+4,13,小,单,小单
3466078,2026-08-06,09:22:30,9+9+0,18,大,双,大双
3466077,2026-08-06,09:19:00,3+9+6,18,大,双,大双
